Season,Off.eFG %,Off.eFG % Rank,Off.TO %,Off.TO % Rank,Off.OR %,Off.OR % Rank,Off.FT Rate,Off.FT Rate Rank,Def.eFG %,Def.eFG % Rank,Def.TO %,Def.TO % Rank,Def.OR %,Def.OR % Rank,Def.FT Rate,Def.FTRate Rank,Off.FT,Off.FT Rank,Off.2PT FG,Off.2PT FG Rank,Off.3PT FG,Off.3PT FG Rank,Def.FT,Def.FT Rank,Def.2PT FG,Def.2PT FG Rank,Def.3PT FG,Def.3PT FG Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Current coach,Active Coaching Length,Active Coaching Length Index,Conference,Team Name,Net Rating,Net Rating Rank,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index
2024,47.7467199087279,283,16.8225516967676,166,23.062381852552,337,29.9486594409584,259,49.8840579710145,144,19.2393126447539,54,27.783155856728,120,32.1159420289855,164,18.4607890891378,206,56.9897710667316,21,24.5494398441305,317,18.047619047619,228,55.5238095238095,27,26.4285714285714,310,49.2424242424242,227,29.7345132743363,335,72.1904761904762,173,8.49956634865568,214,50.5637467476149,185,32.3426573426573,84,68.4115523465704,18,9.34343434343434,191,32.2304620650314,299,33.1594202898551,48,49.667994687915,199,52.34375,230,0.120838047399316,24,0.0928794403539844,173,NULL,7.53460766136914,160,7.15550790482227,253,77.44,131,-0.61,241,-0.37,230,-0.51,247,0.79,72,2.23,18,-0.49,246,2.07346,126,25.77,286,16.51,276,28.65,6,18.71,205,15.66,318,20.43,186,29.64,291,38.86,17,10.14,332,9.63,228,11.68,74,31.41,41,32.52,11,9.39,362,11.72,346,14.92,149,67.5604,236,65.3793,299,97.2733,317,97.3002,319,99.5328,43,102.388,100,-5.08746,232,65.4,299,67.6,236,18,245,17.5,171,97.3,319,97.3,317,102.4,100,99.5,43,Chris Markwood,1 years,2,American East Conference (AmEast),Maine,-5.1000000000000085,232,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,49.0464081373172,250,18.7758694362775,293,31.1475409836066,103,42.7209154481882,10,49.7677504976775,138,22.6024732616058,8,32.3435843054083,321,44.5255474452555,348,24.1396263520157,8,51.2291052114061,158,24.6312684365782,315,24.812030075188,11,40,362,35.187969924812,42,49.1046182846371,234,32.6171875,244,73.0654761904762,129,10.6796116504854,96,48.4223300970874,93,34.2606149341142,214,73.7704918032787,287,8.85956644674835,146,32.5492689129053,295,45.3218314532183,356,46.8023255813954,266,62.2432859399684,360,0.122451322410505,20,0.0903078502777477,142,NULL,9.74508440850271,340,10.3573410205552,6,77.16,167,0.1,161,-0.4,233,0.25,145,0.72,97,-0.53,234,-0.15,191,1.85573,177,39.82,22,15.55,304,17.71,256,14.42,333,23.08,83,29.23,14,28.29,311,28.3,128,20.05,104,13,125,10.34,106,20.18,328,22.95,192,25.23,27,14.21,283,17.42,59,67.2794,256,66.4312,247,104.19,205,103.372,230,102.046,97,108.624,226,-5.25278,236,66.4,247,67.3,256,18,237,17.7,249,103.4,230,104.2,205,108.6,226,102,97,Robert Jones,10 years,11,Mid-Eastern Athletic Conference (MEAC),Norfolk State,-5.199999999999989,233,1,John McLendon Classic,CIT,4
2024,47.9528535980149,279,18.0631469851571,248,24.3190661478599,309,38.5856079404466,44,49.8813056379822,143,17.9150884033116,121,29.5145631067961,205,35.6083086053412,255,22.3895582329317,36,49.2971887550201,226,28.3132530120482,242,20.407196969697,101,50.1893939393939,202,29.4034090909091,222,47.7162293488824,283,32.2469982847341,261,71.7041800643087,200,8.99419729206963,186,51.257253384913,223,31.7972350230415,57,71.8333333333333,175,8.16326530612245,91,36.166253101737,209,38.6350148367952,239,36.8188512518409,361,51.1533242876526,195,0.0972251354119113,142,0.0913027921380893,151,NULL,8.9328677713482,301,8.19257486212045,114,76.9,221,-1.06,300,-1.03,296,-0.67,271,-0.07,192,1.66,49,-1.05,308,2.02157,143,39.08,33,13.97,336,15.5,322,20.63,150,22.93,89,26.96,30,36.21,168,19.52,301,17.51,164,13.81,100,12.93,51,17.19,357,23.67,170,20.81,117,19.79,54,18.53,36,67.2869,255,66.3412,249,98.5792,303,100.205,284,103.967,146,105.354,157,-5.14837,233,66.3,249,67.3,255,18.1,264,17.5,175,100.2,284,98.6,303,105.4,157,104,146,Dedrique Taylor,10 years,11,Big West Conference (BWC),Cal State Fullerton,-5.200000000000003,234,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,48.9039665970772,256,18.9817061141355,304,31.0787671232877,104,37.6304801670146,62,48.3394833948339,68,17.9579736495529,115,26.9421487603306,90,39.5361096468108,318,20.6268530283778,88,60.0592969080898,3,19.3138500635324,358,23.0058774139379,25,41.7296389588581,360,35.264483627204,41,50.2836879432624,176,30.0395256916996,330,67.5450762829404,318,10.0664767331434,131,47.1984805318139,52,33.175355450237,130,73.0666666666667,257,7.80141843971631,68,26.4091858037578,356,44.4913020558777,349,50.0580720092915,188,59.2020592020592,344,0.0993873601032264,124,0.107491908781172,316,NULL,8.23251523601832,249,8.01923763923028,131,77.14,170,-0.63,244,-1.03,296,0.88,60,0.04,177,0.78,117,-0.83,294,1.69636,215,29.35,217,17.73,233,16.9,281,28.44,9,18.6,226,18.33,257,28.02,315,28.29,129,23.62,54,9.9,220,10.17,112,18.25,346,27.41,58,17.9,236,18.78,81,17.66,52,72.9858,15,72.5273,13,100.842,268,100.207,283,101.742,90,105.403,158,-5.19591,234,72.5,13,73,15,15.2,7,17.8,258,100.2,283,100.8,268,105.4,158,101.7,90,Andy Newman,0 years,1,Big West Conference (BWC),Cal State Northridge,-5.200000000000003,234,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,52.4678111587983,82,17.7695066860771,225,27.8810408921933,214,29.3276108726753,278,52.7622377622378,297,16.989089162702,175,28.5885167464115,156,28.5314685314685,78,16.9779286926995,291,48.8964346349745,241,34.125636672326,78,16.537610619469,294,49.4469026548673,229,34.0154867256637,65,50.2325581395349,177,37.360594795539,20,73.1707317073171,125,6.90072639225182,303,54.1162227602906,332,33.9403973509934,184,73.2843137254902,267,11.7441860465116,335,38.483547925608,148,42.2377622377622,325,61.7693522906793,12,56.9018404907975,324,0.100253635695097,119,0.0930497816331738,175,NULL,8.46452852275968,264,6.96372559319236,279,76.77,240,-0.62,242,-1.08,314,-1.12,309,-0.12,200,1.12,92,-0.85,296,1.71922,209,34.08,113,18.07,218,19.49,196,20.14,164,18.43,233,23.85,82,31.32,269,30.93,95,14.27,250,14.57,84,8.86,146,31.07,47,18.04,322,15.68,302,18.32,96,16.85,76,69.4073,116,68.4657,112,106.562,148,106.765,168,108.582,267,111.98,299,-5.21559,235,68.5,112,69.4,116,16.9,95,17.6,205,106.8,168,106.6,148,112,299,108.6,267,Jim Engles,7 years,8,Ivy League,Columbia,-5.200000000000003,234,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,46.8459657701711,316,16.4778133379465,146,29.8473282442748,141,28.80195599022,291,51.3839959738299,234,16.2183202145143,234,27.8702163061564,124,29.9446401610468,110,17.8387650085763,244,48.4562607204117,252,33.704974271012,89,17.0255993498578,279,52.0113774888257,125,30.9630231613165,152,47.0833333333333,297,31.0059171597633,319,70.6281833616299,250,10.5836575875486,102,49.8054474708171,152,36.1823361823362,320,70.4201680672269,94,7.08333333333333,27,41.320293398533,76,35.3296426774031,102,56.9528415961306,48,48.7695749440716,133,0.0964449442089785,152,0.103364760833838,284,NULL,6.14133725456275,29,6.57382579361647,315,77.64,97,-0.96,288,0.97,65,1.99,8,0.18,165,0.35,151,0,169,2.65566,37,21.77,342,14.44,327,22.34,101,19.93,171,21.43,122,21.86,141,14.71,361,21.73,259,40.41,1,16.84,44,6.3,248,25.18,196,24.58,142,26.02,20,14.36,275,9.85,351,72.2562,24,70.3465,45,100.922,264,101.455,261,106.269,217,106.847,189,-5.39154,239,70.3,45,72.3,24,15.8,23,17.3,138,101.5,261,100.9,264,106.8,189,106.3,217,Dan D'Antoni,9 years,10,Sun Belt Conference (SBC),Marshall,-5.299999999999997,237,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,50.2011494252874,206,15.0752497786771,58,30.8768656716418,107,32.183908045977,198,52.4231678486998,283,15.3281902112053,294,26.1410788381743,62,29.5508274231678,101,18.4026156001868,210,48.668846333489,246,32.9285380663242,106,17.2960372960373,263,54.4522144522144,50,28.2517482517483,261,51.431391905232,134,32.3246217331499,257,70.3571428571429,262,7.60286225402504,266,52.2361359570662,265,35.191637630662,269,74.2,308,5.82428430404738,4,41.7816091954023,68,33.9243498817967,63,43.5185185185185,328,40.0763358778626,5,0.090552674845074,196,0.08701150878968,101,NULL,6.37409889970912,43,6.27292272669786,337,78.33,28,-0.66,245,0.97,65,1.58,24,0.97,60,3.12,4,0.15,143,1.75101,198,27.45,255,17.27,251,22.74,91,26.26,19,15.25,331,18.44,250,29.99,284,30.03,109,11.2,319,16.96,42,11.79,70,24.6,219,26.32,82,11.09,360,14.63,267,23.32,6,67.845,219,66.5926,237,108.147,116,105.442,193,108.595,268,110.724,268,-5.28205,237,66.6,237,67.8,219,18.2,270,17.1,92,105.4,193,108.1,116,110.7,268,108.6,268,Paul Sather,4 years,5,Summit League (The Summit),North Dakota,-5.299999999999997,237,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,51.5212399540758,133,18.8140825508721,297,24.446583253128,302,30.4247990815155,248,53.1183932346723,316,15.4060725602675,290,30.4307974335472,242,27.9598308668076,63,16.7439703153989,302,52.2263450834879,125,31.0296846011132,161,15.2970922882427,341,51.8331226295828,134,32.8697850821745,84,52.5676937441643,92,33.2339791356185,213,68.1132075471698,313,6.40269587194608,326,51.8112889637742,242,36.8794326241135,338,68.6200378071834,24,11.671335200747,331,38.5189437428243,145,37.262156448203,191,50.381679389313,179,50.1714285714286,164,0.0901021819433827,202,0.0905690326270272,145,NULL,9.75717928816942,341,6.39585436592924,326,77.13,174,0.97,71,-1,295,-0.35,229,0.79,72,-0.41,222,-0.02,174,2.71491,32,29.08,222,18.17,215,20.25,161,21.04,129,20.59,148,19.89,199,48.2,22,21.37,265,13.96,255,8.13,275,8.27,161,35.83,6,18.24,318,18.07,224,12.72,322,15.07,139,65.9175,309,65.5155,287,100.846,267,103.585,224,111.056,317,108.888,234,-5.30332,238,65.5,287,65.9,309,17.8,214,18.4,349,103.6,224,100.8,267,108.9,234,111.1,317,Justin Hutson,5 years,6,Mountain West Conference (MW),Fresno State,-5.300000000000011,239,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,53.6304604486423,51,16.3614390629358,133,23.5055724417427,331,28.3353010625738,303,52.5921658986175,294,14.427814446407,324,29.7850562947799,214,33.6981566820277,214,17.1076642335766,281,37.3175182481752,361,45.5748175182482,1,18.9525077674212,180,56.5468264536174,18,24.5006657789614,346,53.3246414602347,66,35.9223300970874,67,78.125,13,8.5456039441249,209,52.341824157765,274,35.4527938342967,284,72.991452991453,249,10.5606258148631,280,54.7225501770956,1,29.8963133640553,12,45.0134770889488,300,43.483556638246,30,0.0758575811099749,312,0.0986644355613399,241,NULL,6.49499550680177,49,6.8420563354095,293,76.77,239,-1.92,347,-0.82,280,0.52,113,0.89,64,-0.47,229,-1.37,339,1.83454,182,35.54,80,18.19,213,16.07,311,15.8,311,27.94,15,21.97,137,29.72,289,32.78,73,18.2,139,12.34,140,6.89,225,21.51,308,22.62,201,18.76,196,20.83,37,16.24,98,68.7676,155,67.0478,204,109.067,102,107.155,158,111.358,321,112.589,317,-5.43465,240,67,204,68.8,155,18,244,16.9,54,107.2,158,109.1,102,112.6,317,111.4,321,Matthew Driscoll,14 years,15,Atlantic Sun Conference (ASUN),North Florida,-5.3999999999999915,240,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,47.9860365198711,278,16.2369390363076,120,30.7359307359307,110,35.1772287862513,114,51.1369788846779,214,16.0519026940135,249,25.5474452554745,49,27.3957769355712,48,20.6130608618392,90,53.9315859617948,84,25.4553531763661,306,15.2914798206278,342,53.0941704035874,86,31.6143497757848,129,50,191,29.4753086419753,340,70.8396946564885,237,6.61703887510339,317,48.9660876757651,112,36.833855799373,334,67.3913043478261,8,9.80230642504119,229,34.8012889366273,252,34.5425013535463,80,41.9799498746867,339,47.037484885127,82,0.0869670808782287,231,0.0888174443011698,125,NULL,7.35519460619062,141,7.35519460619062,227,77.82,73,1.91,23,0.94,73,-0.58,258,0.79,72,0.39,147,1.43,30,1.8675,173,26.89,272,18.28,209,23.14,78,11.37,360,24.6,48,22.58,121,26.13,330,43.45,3,8.97,346,11.9,152,9.53,130,22.57,282,30,26,19.41,170,15.11,246,12.88,255,68.4284,179,67.4858,166,104.221,203,102.433,248,103.44,132,107.891,211,-5.45836,241,67.5,166,68.4,179,17.8,212,17.1,82,102.4,248,104.2,203,107.9,211,103.4,132,Todd Simon,0 years,1,Mid-American Conference (MAC),Bowling Green,-5.5,241,4,Jim Phelan Classic,CIT,4
2024,52.1178637200737,92,17.6276359235434,216,29.5550847457627,149,27.19459791283,328,52.7929568913175,300,15.8385624268256,266,28.2744282744283,141,29.3260473588342,91,15.4382470119522,333,51.6932270916335,140,32.8685258964143,110,16.233140655106,315,47.2061657032755,299,36.5606936416185,18,50.7827788649706,160,36.2438220757825,48,69.9774266365689,269,9.55414012738854,158,52.0169851380042,254,35.886524822695,313,69.7722567287785,61,7.6320939334638,57,37.2621240024555,186,42.8051001821494,337,44.2489851150203,318,51.8169582772544,212,0.0915584671849718,185,0.0994514384940211,250,NULL,7.68249207414131,179,6.6827157083284,307,76.12,327,-1.57,334,-0.62,260,-2.12,357,-0.4,247,-0.36,217,-1.09,316,2.26976,94,31.2,168,21.95,87,22.3,102,14.21,335,20.96,134,20.53,182,51.69,7,13.62,352,22.36,73,6.26,321,6.02,265,26.97,135,21.49,237,21.71,98,17.67,122,12.09,291,65.5319,325,63.7494,341,105.608,171,103.344,233,109.195,276,108.811,231,-5.46615,242,63.7,341,65.5,325,19,333,17.6,193,103.3,233,105.6,171,108.8,231,109.2,276,Pat Chambers,1 years,2,Atlantic Sun Conference (ASUN),Florida Gulf Coast,-5.5,241,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,50.3272910372608,195,17.8191058009407,230,30.5699481865285,115,29.1540785498489,286,51.4369345396487,235,17.0406011785695,169,29.4117647058824,201,38.9036721660458,306,17.362546506821,270,52.74906986358,114,29.888383629599,197,21.4865962632006,65,58.6515028432169,6,19.8619008935825,361,50.9584664536741,153,32.8337874659401,232,72.5388601036269,156,7.41301059001513,274,54.6142208774584,340,29.2639138240575,5,72.3666210670315,207,11.5015974440895,324,36.9587109768379,189,29.6434273549761,9,44.4823663253697,312,46.5536723163842,67,0.107693139428015,65,0.0994755906363194,252,NULL,7.87154673730875,205,6.27128723576796,338,76.26,314,-0.79,263,-1.81,348,-1.16,327,-0.6,261,0.01,188,-1.3,335,1.51527,252,29.8,200,17.49,241,15.44,324,24.6,39,15.75,314,26.7,35,28.44,307,30.19,105,15.29,228,13.89,96,12.15,64,30.3,60,20.31,274,19,186,15.81,219,14.55,165,74.333,6,72.9609,6,104.457,198,105.293,196,106.215,215,111.007,277,-5.71449,244,73,6,74.3,6,16.1,34,16.3,9,105.3,196,104.5,198,111,277,106.2,215,Dwayne Killings,2 years,3,American East Conference (AmEast),UAlbany,-5.700000000000003,243,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,48.321554770318,271,18.5394746346279,281,28.7962962962963,177,37.8680800942285,57,50.4794134235759,183,17.1911492066549,157,30.4307974335472,242,32.994923857868,192,21.7080152671756,48,50.6679389312977,177,27.6240458015267,257,18.1152790484904,223,51.9670631290027,127,29.9176578225069,200,47.158081705151,296,33.7412587412587,187,70.7620528771384,240,12.6506024096386,32,48.881239242685,108,35.6792144026187,293,67.6923076923077,11,7.46003552397869,47,33.6866902237927,274,34.4613649182177,78,48.6187845303867,225,47.4554707379135,96,0.10112440709797,108,0.117496930151927,347,NULL,6.78978161943515,79,7.07870849685792,262,76.89,224,0.17,150,-0.88,287,-0.3,222,0.26,154,-0.47,228,-0.35,225,2.18908,106,31.13,173,18.58,200,21.21,135,20.66,144,23.72,70,15.78,316,33.47,238,21.89,255,17.28,169,12.68,134,14.61,33,29.84,66,24.02,158,14.66,318,15.53,229,15.88,112,69.2217,127,67.9298,144,101.04,262,101.345,264,105.427,192,106.972,194,-5.62694,243,67.9,144,69.2,127,16.9,87,17.5,180,101.3,264,101,262,107,194,105.4,192,Jay Ladner,4 years,5,Sun Belt Conference (SBC),Southern Miss,-5.700000000000003,243,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,47.007553747821,309,18.2781025827209,271,32.9210275927688,61,31.958163858222,205,49.9682942295498,150,18.5785645429848,82,31.2180143295803,287,46.6708941027267,357,19.7420634920635,143,59.1269841269841,6,21.1309523809524,353,25.3787878787879,8,46.4962121212121,318,28.125,266,46.6353677621283,314,32.0541760722348,273,72.3636363636364,163,10.4104104104104,106,49.1491491491491,121,34.2560553633218,211,72.8260869565217,241,7.43348982785603,45,25.7408483439861,358,36.6518706404566,154,41.4634146341463,341,51.5239477503628,207,0.096648597218223,150,0.0901385880791717,139,NULL,9.26424377480376,318,8.91370482116254,55,76.53,278,-0.58,238,-0.65,264,-0.15,207,0.64,108,-2.26,336,-0.62,263,1.5338,249,39.73,27,19.43,172,18.28,235,15.78,312,15.28,330,31.21,3,30.87,278,29.85,112,24,48,6.99,308,8.27,162,29.65,73,19.47,287,16.61,275,21.86,20,12.4,272,65.7488,317,64.7341,319,100.817,269,101.198,266,105.784,204,107.067,196,-5.86859,246,64.7,319,65.7,317,19.2,339,17.3,139,101.2,266,100.8,269,107.1,196,105.8,204,Rod Barnes,12 years,13,Big West Conference (BWC),Cal State Bakersfield,-5.8999999999999915,245,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,46.7640320733104,320,16.3952696427466,137,29.7966401414677,144,34.3069873997709,133,52.0048602673147,263,18.6242337935732,77,28.2542885973764,139,34.6901579586877,234,20.1466992665037,111,48.6063569682152,247,31.2469437652812,154,18.8240872451399,186,49.3124703651019,233,31.8634423897582,116,45.6382001836547,335,32.4200913242009,253,68.7813021702838,298,8.55457227138643,207,51.1307767944936,216,35.6120826709062,289,69.5271453590193,52,9.82552800734619,231,37.6288659793814,175,38.2138517618469,218,43.2394366197183,332,54.1666666666667,270,0.0975790972695189,137,0.0802427094297567,50,NULL,8.37099869977091,262,8.86632406662126,56,77.03,200,-1.31,319,-1.03,296,0.08,164,1.04,55,0.72,120,-1.17,320,1.81974,187,37.35,52,15.46,309,26.49,15,19.04,198,19.68,185,19.32,223,32.59,251,35.14,44,13.9,259,10.67,195,7.67,186,22.49,285,28.78,37,20.36,131,14.96,253,13.39,233,69.0464,140,69.2272,77,101.57,257,99.693,292,104.011,149,105.63,161,-5.93681,248,69.2,77,69,140,16.7,80,17.9,277,99.7,292,101.6,257,105.6,161,104,149,Jase Coburn,2 years,3,Big Sky Conference,Portland State,-5.8999999999999915,245,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,51.4317798989332,140,15.6315422191207,79,22.4431818181818,347,22.4031443009545,359,54.3889845094664,343,15.9228131921478,259,30.2487562189055,229,35.9150889271371,267,13.216485078162,361,50.4026527711985,186,36.3808621506395,38,18.6615186615187,195,50.7078507078507,188,30.6306306306306,169,51.5004840271055,131,34.2245989304813,159,69.9248120300752,271,8.93015030946065,189,52.2546419098143,267,38.8888888888889,361,69.4888178913738,50,8.80929332042594,142,41.9988770353734,62,35.1118760757315,92,51.3959390862944,151,55.4885404101327,302,0.0757304529870445,313,0.0708759367699263,11,NULL,8.5439485421281,270,8.34976789344337,93,77.42,139,0.8,85,1.06,58,0.53,110,-1.21,308,0.24,160,0.93,67,1.71039,212,27.51,252,17.38,246,18.38,231,15.3,319,26.52,27,22.4,125,34.06,227,18.08,313,25.62,35,12.33,141,9.87,123,22.94,268,16.25,344,19.11,181,25.31,4,16.35,94,65.9386,308,65.6975,275,102.543,242,105.865,183,113.306,343,111.783,294,-5.91775,247,65.7,275,65.9,308,18.2,272,18,300,105.9,183,102.5,242,111.8,294,113.3,343,Tim Miles,2 years,3,Mountain West Conference (MW),San Jose State,-5.8999999999999915,245,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,47.8930307941653,280,16.6613556698684,158,23.6003445305771,330,29.8217179902755,266,50.5361930294906,187,16.433741521373,218,25.3839205058717,40,27.4530831099196,52,18.7814933577645,191,45.9001374255612,321,35.3183692166743,58,16.555998229305,291,54.3603364320496,54,29.0836653386454,233,48.0806142034549,271,31.7676143386897,287,74.2753623188406,87,5.4006968641115,349,53.4843205574913,313,30.5439330543933,22,73.046875,254,13.2437619961612,356,43.7061048082118,38,38.4450402144772,230,44.7229551451187,307,50.5402160864346,175,0.0965083989620795,151,0.105157736604907,296,NULL,6.1455820093777,30,6.78290162516502,297,76.19,322,-1.5,330,-1.03,296,-0.24,216,0.22,160,-2.14,329,-1.26,330,1.35319,273,27.38,261,17.66,236,21.83,118,18.23,222,15.35,327,26.9,31,33.86,230,23.29,229,15.79,206,11.63,158,15.38,20,20.78,318,23.54,177,22.96,70,14.3,277,18.38,39,72.9443,17,71.3043,24,99.6241,286,100.005,288,102.858,116,105.859,170,-5.85352,245,71.3,24,72.9,17,15.6,19,17.1,80,100,288,99.6,286,105.9,170,102.9,116,Nathan Davis,0 years,1,American East Conference (AmEast),New Hampshire,-5.900000000000006,248,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,53.158747300216,64,20.7156938086805,342,30.174081237911,130,26.6738660907127,337,49.3386243386243,112,17.9536013008565,116,27.9255319148936,127,30.2645502645503,117,15.3846153846154,336,56.6394499355393,28,27.9759346798453,247,18.8424717145344,184,51.5230635335074,146,29.6344647519582,214,53.3171521035599,67,35.2272727272727,111,72.4696356275304,159,10.1378751013788,126,48.0129764801298,75,34.5509893455099,233,75.6993006993007,343,7.44336569579288,46,33.2613390928726,285,34.7619047619048,84,48.2876712328767,234,49.5726495726496,148,0.0984552329401806,130,0.12696715560159,358,NULL,8.0189782485215,221,8.10807800683841,123,77.46,125,-0.94,285,-0.17,204,0.14,153,0.89,65,1.74,44,-0.56,254,2.04764,135,31.39,161,20.25,146,14.62,338,23.3,62,24.39,52,17.38,283,37.83,143,33.37,67,13.26,273,9.61,231,5.88,276,26.18,160,23.68,168,17.95,232,15.98,212,16.16,100,69.3752,118,69.0079,89,103.471,219,102.529,246,102.302,106,108.526,224,-5.99687,249,69,89,69.4,118,17.2,136,17.2,114,102.5,246,103.5,219,108.5,224,102.3,106,Dan Engelstad,5 years,6,Metro Atlantic Athletic Conference (MAAC),Mount St. Marys,-6,249,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
